,instructor_Name,experience,knowledge,communication,creativity,adaptability,professionalism,instructor_friendliness,patience,humor,OverallScore,employee_Name,motivation,learning_speed,attention,openness,employee_friendliness,course_Name,difficulty,duration_normalized,relevance_course,clarity_objectives,quality_materials,depth_coverage,usefulness_content,knowledge_subject,communication_skills,engagement_participants,answering_questions,pacing_course,text,duration_hours,date,text_french,experience_rating
37,Maha Sellami,0.3082622984350913,0.097099420815637,0.027579325480468,0.7024722006929502,0.4543055094619405,0.379753664987743,0.5206467180861467,0.5000392272641307,0.420820449439092,0.3266552043637125,Ikram Mrad,0.5589020470537297,0.3405391413567404,0.5569219720033705,0.1579174771709628,0.3420157865712053,Health Informatics,0.4834410496126005,0.25,0.5530830222156715,0.3232373927343419,0.3790374509148193,0.2445499046350314,0.3031895091956997,0.0632244526681208,0.4637459335358773,0.4423669866176805,0.5409741473006887,0.0201988578000036,"* The course content was relevant and informative.
* The instructor was knowledgeable and clear in their explanations.",28,2024-05-26," Le contenu du cours était pertinent et informatif.
 L'instructeur était compétent et clair dans ses explications.",0.3333607657617935
38,Rahma Hjiej,0.0987238615368218,0.2080946438239748,0.0,0.1000384820331576,0.4594459927017156,0.0,0.1614728735476966,0.2427178959950603,0.0,0.1410172002178727,Bouthayna Slama,0.4996268463503063,0.6557929313586638,0.669509670526924,0.4556934008208427,0.625684495121439,Healthcare Data Integration,0.7445422909261223,0.625,0.7414141580685293,0.2940686797150862,0.3147815262459172,0.4409413797678565,0.480390367894769,0.1258142529339037,0.455592189012063,0.3509639559337734,0.5399031786850357,0.1596859115797408,"• The course content was relevant to my job role.
• The instructor was clear and concise in their delivery.",31,2023-06-30," Le contenu du cours était pertinent pour mon rôle professionnel.
 L'instructeur a été clair et concis dans son discours.",0.3903555599836675
39,Naima Romdhane,0.3607157582262168,0.0,0.495616518296627,0.1299975815605307,0.144949278283453,0.4565464187908892,0.5744758293578051,0.5698361364415898,0.6264437372381048,0.3125652062396835,Emna Dahmani,0.8075197657739912,0.7697383272846331,0.7585021710655393,0.6121733702248976,0.9416337818443612,Digital Health and Telemedicine,0.386672203029714,0.375,0.786729346259354,0.4384955510614031,0.4005308157762609,0.384360932147313,0.4942623096827998,0.0884621689189997,0.7485545400821665,0.6858948082754956,0.6639670968136446,0.1644085625888265,"• The course was informative and relevant to my job.
• The instructor was knowledgeable and clear in their explanation.",29,2024-04-26," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était compétent et clair dans ses explications.",0.4855666131606263
40,Moncef Riaoui,0.2646867201607794,0.4166215654084221,0.0,0.5663686251089084,0.5466076880854671,0.1004639394188434,0.1062594864007338,0.0,0.0273019774914715,0.2671215879285052,Zouhair Romdhane,0.3320008657765224,0.3182813935098633,0.2586965430646603,0.0192093580349405,0.4730244997096732,Health Informatics,0.4834410496126005,0.25,0.5112338308724406,0.2721439111278417,0.3200600320787815,0.2700719556906565,0.2891561242691186,0.1165733216092515,0.3302481007874645,0.1694457558834878,0.4803427277309366,0.0160985783233514,"• The course was informative and helpful in my professional development.
• The instructor was knowledgeable and effectively communicated the course material.",28,2024-06-28," Le cours a été informatif et utile dans mon développement professionnel.
 L'instructeur était compétent et communiquait efficacement le matériel du cours.",0.2775374338373331
41,Ahmed Sghir,0.3630466843054002,0.2608289987095167,0.201373719079238,0.5921282618423644,0.3480599162888162,0.6194143004491052,0.2637984114819697,0.0,0.1284351516973739,0.3287824364482054,Maha Loussaief,0.3072581596705129,0.4965734361562526,0.6699615873406001,0.5963918326130828,0.5415031685357167,Web Development with JavaScript,0.5609515045968165,0.375,0.6159124418420258,0.4413105862362603,0.4652211726791032,0.3899172255208506,0.3716535366631018,0.166097560486839,0.5698042363234398,0.3703490747077872,0.5462310083139393,0.0961531814037313,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and presented the material clearly.",29,2024-01-10," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et présentait le matériel clairement.",0.40326500241770785
42,Zied Mansour,0.2917362171967769,0.2051729122479152,0.1331607175001359,0.1642581249909066,0.4356172051371476,0.0,0.2793395200804797,0.5388010189969696,0.1826865062121751,0.2377144585755628,Mohamed Gharbi,0.8896205014282357,0.7253349561936439,0.7109861465428383,0.6097970941915704,0.5774946630370905,Digital Health and Telemedicine,0.386672203029714,0.375,0.7552580074518503,0.2938538249287689,0.3384503863280763,0.347844219557762,0.4487409039561883,0.1214495233514921,0.5421181999041228,0.4855685326340053,0.6173830874539186,0.1461059901230115,"• The course content was relevant to my job role.
• The instructor provided clear explanations and examples.",29,2023-05-21," Le contenu du cours était pertinent pour mon rôle professionnel.
 L'instructeur a fourni des explications et des exemples clairs.",0.40967726756891965
43,Mokhtar Kouki,0.1322194031204892,0.0,0.2258993598572707,0.1086638711421604,0.0,0.4461519383348584,0.2645000006020058,0.9542008776635422,0.1636216490770624,0.1913725228715718,Aziz Hlali,0.7229558641376427,0.6480997688702714,0.6262297063807094,0.6147094372811169,0.3377100932858901,Web Development with JavaScript,0.5609515045968165,0.375,0.6585692893401452,0.3044383214520128,0.2613056140669442,0.3039820338408748,0.4014599387002261,0.0052899115345111,0.5162254423435303,0.5416954893040311,0.6051345808824132,0.0,"• The course content was relevant and helpful for my work.
• The instructor provided clear explanations and answered questions well.",29,2024-03-30," Le contenu du cours était pertinent et utile pour mon travail.
 L'instructeur a fourni des explications claires et a bien répondu aux questions.",0.3598100621464689
44,Naima Romdhane,0.3607157582262168,0.0,0.495616518296627,0.1299975815605307,0.144949278283453,0.4565464187908892,0.5744758293578051,0.5698361364415898,0.6264437372381048,0.3125652062396835,Raouf Saad,0.0813647093658147,0.070295165936917,0.0,0.1456587768197027,0.3374242182296746,DevOps in Healthcare,0.7418535139263075,0.25,0.3489432316631867,0.3175764656745926,0.1438902176201897,0.1892095466564517,0.266037882837266,0.0,0.5043810690500876,0.4650470669136766,0.4897708147923451,0.0,"• The course content was relevant and informative.
• The instructor provided clear explanations and examples.",28,2024-01-04," Le contenu du cours était pertinent et informatif.
 L'instructeur a fourni des explications et des exemples clairs.",0.27248562952077965
45,Zied Sfar,0.0,0.0,0.2905710411439153,0.3027808650278117,0.1127880788558906,0.0,0.0,0.0,0.25494830414872,0.1013961000264625,Mouna Zaafrani,0.0,0.0338856910829061,0.0,0.3650056398429051,0.2165167797412395,Neural Networks and Deep Learning,0.7287815229211205,1.0,0.4202655536881382,0.1980679383894462,0.1363451173950018,0.260144086616303,0.337342763474154,0.0,0.354898478210905,0.1679732315120082,0.3069125811999762,0.0,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and presented the material clearly.",34,2024-06-03," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et présentait le matériel clairement.",0.21819497504859325
46,Naima Romdhane,0.3607157582262168,0.0,0.495616518296627,0.1299975815605307,0.144949278283453,0.4565464187908892,0.5744758293578051,0.5698361364415898,0.6264437372381048,0.3125652062396835,Aida Zaghdoudi,0.0116892626419217,0.0853451005646483,0.0,0.3996753482066171,0.2325574360400493,Digital Health and Telemedicine,0.386672203029714,0.375,0.3047674840944647,0.253812590821141,0.1474085328640003,0.1349440964523301,0.2013211156245605,0.0,0.5319968765391623,0.4799620458334056,0.4792841365733826,0.0,"• The course was informative and covered the necessary material.
• The instructor was knowledgeable and provided clear explanations.",29,2023-02-05," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et a fourni des explications claires.",0.2533496878802447
47,Naima Romdhane,0.3607157582262168,0.0,0.495616518296627,0.1299975815605307,0.144949278283453,0.4565464187908892,0.5744758293578051,0.5698361364415898,0.6264437372381048,0.3125652062396835,Ines Sghaier,0.1339554430436392,0.3595686776036065,0.4226851449620556,0.0775916237042763,0.3990544548493692,Data Structures and Algorithms,0.540203032023647,0.375,0.4740846641957515,0.3568946887954713,0.2548833641931365,0.265702015184098,0.3081504469203804,0.0,0.5637367914890514,0.5278061470084118,0.5593366101986229,0.0150434798268249,"• The course was informative and relevant to my job.
• The instructor was knowledgeable and clear in their explanation.",29,2023-10-10," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était compétent et clair dans ses explications.",0.33256382078117486
48,Rahma Hjiej,0.0987238615368218,0.2080946438239748,0.0,0.1000384820331576,0.4594459927017156,0.0,0.1614728735476966,0.2427178959950603,0.0,0.1410172002178727,Dalila Trabelsi,0.495693545019196,0.3500760055905159,0.6774829581303787,0.5086516727100093,0.5788811188637033,Health Data Visualization,0.2422049981401224,0.375,0.601211716360343,0.2152337413119308,0.2557254891838472,0.2407333734800062,0.2787950376469068,0.0281801447375401,0.4600515853101827,0.3527754386374347,0.5364188341997804,0.0599453638490905,"• The course covered the necessary material effectively.
• Some additional examples would have been helpful for better understanding.

**Instructor Feedback:**
• The instructor was knowledgeable and clear in their explanations.
• They could have allowed more time for questions and discussion.",29,2023-12-10," Le cours a couvert efficacement le matériel nécessaire.
 Quelques exemples supplémentaires auraient été utiles pour une meilleure compréhension.

Commentaires de l'instructeur :
 L'instructeur était compétent et clair dans ses explications.
 Ils auraient pu accorder plus de temps pour les questions et les discussions.",0.30290707247170623
49,Dalila Zemni,0.384140038896723,0.2203491937432638,0.2198309733524234,0.0,0.0,0.0,0.0,0.0,0.0480193091786639,0.1513862810231421,Meriem Kacem,0.576624527695817,0.1910220029092803,0.4003805297826477,0.0997136383017165,0.7941445414047312,Web Development with JavaScript,0.5609515045968165,0.375,0.6173640672600746,0.3067361144774661,0.2208389524718635,0.3054332015083373,0.3924981220912319,0.0005210826132499,0.3999246729129631,0.238306427074409,0.4579299172152257,0.0,"• The course was informative and helped me understand the subject better.
• The instructor was clear and concise in their explanations.",29,2023-03-18," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur a été clair et concis dans ses explications.",0.29395525576248205
50,Mahmoud Khemiri,0.0828023513000758,0.0,0.0384839882099438,0.6682071761413663,0.5400785620978772,0.0,0.0,0.3292524453530878,0.0165305721688869,0.1769421554461991,Hedi Miladi,0.0,0.1493672176233007,0.0924616391155936,0.0513125382272079,0.1137324391052322,Health Monitoring with IoT,0.6758408924930939,0.75,0.3932453143983326,0.1881231112835492,0.2333542209326012,0.2241261544897231,0.2794743147893161,0.0,0.2459363125029118,0.1563112776857069,0.381269872458435,0.0222364359230428,"• The course provided a good overview of the subject matter.
• The instructor was knowledgeable and kept the pace of the course manageable.",32,2023-09-18," Le cours a fourni un bon aperçu du sujet.
 L'instructeur était compétent et maintenait le rythme du cours gérable.",0.2124077014463619
51,Sihem Ben Yedder,0.0,0.0,0.0,0.0,0.0,0.0,0.5893716905016374,0.5250040583506375,0.56351533681863,0.095296875308898,Nour Triki,0.0,0.134286353094029,0.0480830884613039,0.3509746066766995,0.2496562241951153,Healthcare IT Project Management,0.5885834758426186,0.375,0.3397392282192334,0.0991723443106898,0.0282160143623403,0.130286829793789,0.1881486457483138,0.0,0.3748319390389387,0.4012829656674158,0.3675753365275105,0.0,"• The course was informative and covered the necessary topics.
• The instructor was knowledgeable and clear in their explanations.",29,2022-05-01," Le cours était informatif et couvrait les sujets nécessaires.
 L'instructeur était compétent et clair dans ses explications.",0.1929253303668231
52,Mahmoud Khemiri,0.0828023513000758,0.0,0.0384839882099438,0.6682071761413663,0.5400785620978772,0.0,0.0,0.3292524453530878,0.0165305721688869,0.1769421554461991,Nabil Touati,0.6818164622315952,0.5211605978518624,0.3881952901612097,0.5650125512350759,0.3346719695725988,Ethical Hacking,0.2928487819738455,0.375,0.5683293800539586,0.197128295409241,0.2994875596590364,0.1799640575714559,0.3080113221012266,0.0,0.3894453151576711,0.2741352796900728,0.447723873162014,0.0546727611086253,"• The course provided me with relevant information and skills that I can apply to my work.
• The instructor was knowledgeable and clear in their delivery, making it easy to follow along.",29,2022-02-27," Le cours m'a fourni des informations et des compétences pertinentes que je peux appliquer à mon travail.
 L'instructeur était compétent et clair dans son discours, ce qui le rendait facile à suivre.",0.2718897843913302
53,Chamseddine Miladi,0.329056935929436,0.2058877192199012,0.230931346237911,0.0,0.3789784931278794,0.1607200502859546,0.8892494712671833,0.6958385670393811,0.8147966260708361,0.3248559739707195,Chahinez Abdelmoula,0.0919341155455071,0.0863475984474385,0.1999362654986741,0.018265027773687,0.0617712541331962,Introduction to Health IT,0.4846657907036999,0.125,0.3182274725857621,0.203326910880377,0.1073798604434899,0.1308285402177834,0.1599225627150099,0.0,0.4790430384458402,0.5283416006539604,0.5377772013824205,0.0,"• The course content was relevant and informative, helping me to improve my skills.
• The instructor was knowledgeable and engaging, making the learning experience enjoyable.",27,2022-01-16," Le contenu du cours était pertinent et informatif, m'aidant à améliorer mes compétences.
 L'instructeur était compétent et engageant, rendant l'expérience d'apprentissage agréable.",0.24648471873246436
